%title  
%format time {:>15.3f} [ps]
%format data {name:>14s}  {xx:012.7e} {xy:012.7e} {xz:012.7e} {yx:012.7e} {yy:012.7e} {yz:012.7e} {zx:012.7e} {zy:012.7e} {zz:012.7e} 
%time          0.000 [ps]
%data
     00637_WAT  -4.1217621e+01 -6.2024344e+00 4.3248887e+00 -6.2024344e+00 -6.9618734e+00 -1.1360981e+00 4.3248887e+00 -1.1360981e+00 1.3832253e+00 
     00638_WAT  -1.0467046e+00 -9.4959025e+00 -3.3894055e+00 -9.4959025e+00 -2.7171724e+01 -1.0330009e+01 -3.3894055e+00 -1.0330009e+01 -8.2047494e+00 
     00639_WAT  -3.6995619e+01 -3.6952965e+00 8.0149293e+00 -3.6952965e+00 6.7597264e+00 2.2082621e+00 8.0149293e+00 2.2082621e+00 -1.7853848e+00 
     00640_WAT  1.0665320e+01 1.5269048e+01 -1.6786163e+01 1.5269048e+01 -3.7091041e+01 -4.7704738e+00 -1.6786163e+01 -4.7704738e+00 4.2169193e+01 
     00641_WAT  1.0863380e+01 -8.9933454e-02 -3.7796488e+00 -8.9933454e-02 1.6833102e+01 1.3226942e+01 -3.7796488e+00 1.3226942e+01 2.4333476e+01 
     00642_WAT  3.2487188e+01 -2.6906565e+00 -2.9517805e+01 -2.6906565e+00 1.3412765e+00 -4.6944653e+00 -2.9517805e+01 -4.6944653e+00 1.6505347e+01 
     00643_WAT  1.5085223e+01 -5.1001364e+00 1.9988446e+01 -5.1001364e+00 1.8895000e+01 5.3596778e+00 1.9988446e+01 5.3596778e+00 3.6984115e+01 
     00644_WAT  -7.8338012e+00 1.4591020e+01 -1.1909486e+01 1.4591020e+01 -2.5881559e+01 3.1024853e+01 -1.1909486e+01 3.1024853e+01 -3.0525631e+01 
     00645_WAT  -5.9571631e+00 5.0152595e+00 -3.6977836e+00 5.0152595e+00 -1.7217182e+01 -1.6097932e+01 -3.6977836e+00 -1.6097932e+01 -5.2370529e+01 
     00646_WAT  -3.2889643e+00 2.3917199e+00 1.0641928e+00 2.3917199e+00 -3.2020912e+01 3.8554853e+01 1.0641928e+00 3.8554853e+01 -5.6156160e+01 
     00647_WAT  -2.9819719e+00 -7.6065079e+00 -4.4465375e+00 -7.6065079e+00 9.1551878e+00 8.3918940e+00 -4.4465375e+00 8.3918940e+00 1.2308342e+01 
     00648_WAT  1.8938660e+00 1.3295242e+01 1.4641227e+01 1.3295242e+01 1.7557096e+01 2.0433524e+00 1.4641227e+01 2.0433524e+00 -2.9436947e+01 
     00649_WAT  1.4111873e+01 -2.0575527e+01 5.2734693e+00 -2.0575527e+01 1.6140298e+01 5.0036277e+00 5.2734693e+00 5.0036277e+00 -3.3300110e+00 
     00650_WAT  3.6472893e+00 -5.3038492e-01 4.5738609e+00 -5.3038492e-01 2.0610210e+01 5.8661672e+00 4.5738609e+00 5.8661672e+00 2.6993888e+01 
     00651_WAT  3.5879688e+00 -4.3848510e+00 -2.0610195e+01 -4.3848510e+00 7.5517660e+00 -1.9959139e+01 -2.0610195e+01 -1.9959139e+01 2.3626050e+01 
     00652_WAT  1.0958676e+00 5.2159744e-01 5.9501334e+00 5.2159744e-01 -4.0010104e+00 -8.4458647e+00 5.9501334e+00 -8.4458647e+00 1.2405597e+01 
     00653_WAT  1.0559049e+01 -3.4303965e-01 2.3676168e+00 -3.4303965e-01 -2.0586641e+01 5.2204124e+00 2.3676168e+00 5.2204124e+00 2.5942120e+01 
     00654_WAT  -1.3568907e+00 -1.1292507e+01 8.8002846e+00 -1.1292507e+01 -3.0287266e+01 1.8344540e+01 8.8002846e+00 1.8344540e+01 -3.6676773e+00 
     00655_WAT  -2.9286365e+01 1.2383470e+01 -8.2426048e+00 1.2383470e+01 -5.1016356e+00 1.7527037e+01 -8.2426048e+00 1.7527037e+01 -2.8527608e+01 
     00656_WAT  1.0147016e+01 8.2791282e+00 -2.3092225e+01 8.2791282e+00 -5.3962095e+01 2.7692081e+01 -2.3092225e+01 2.7692081e+01 3.7191409e+01 
     00657_WAT  3.1236927e+01 -1.6147722e+00 3.3822076e+01 -1.6147722e+00 8.8847678e+00 9.9617905e+00 3.3822076e+01 9.9617905e+00 1.9412600e+01 
     00658_WAT  1.6726076e+01 7.7920424e+00 1.4558237e+00 7.7920424e+00 9.0205132e+00 2.5279087e+00 1.4558237e+00 2.5279087e+00 1.9766612e+01 
     00659_WAT  8.2874739e+00 -1.5009370e+01 2.4426564e+01 -1.5009370e+01 -8.8358183e+00 -1.2167640e+01 2.4426564e+01 -1.2167640e+01 4.2476588e+01 
     00660_WAT  -2.4564311e+01 1.3381235e+01 4.2270679e+01 1.3381235e+01 -3.6294034e+01 -2.4941260e+01 4.2270679e+01 -2.4941260e+01 -5.8910082e+01 
     00661_WAT  2.8895377e+01 -7.6901596e+00 -2.6815938e+01 -7.6901596e+00 1.4340557e+01 9.8781341e+00 -2.6815938e+01 9.8781341e+00 2.7847893e+01 
     00662_WAT  1.3474855e+01 1.5312294e+01 -2.5153914e+00 1.5312294e+01 3.8340546e+01 2.6078265e+00 -2.5153914e+00 2.6078265e+00 5.0040456e+00 
     00663_WAT  -7.5538345e+00 7.8824218e+00 -1.2429233e+01 7.8824218e+00 2.3639480e+01 -1.8429537e+01 -1.2429233e+01 -1.8429537e+01 2.1147785e+01 
     00664_WAT  4.3569204e+01 -1.7397353e+01 2.1870946e-01 -1.7397353e+01 3.0760173e+01 2.1251693e+00 2.1870946e-01 2.1251693e+00 1.2198475e+01 
     00665_WAT  5.1268041e+00 5.4340109e+00 4.1294877e+00 5.4340109e+00 -1.5307166e+01 2.1747414e+01 4.1294877e+00 2.1747414e+01 3.2679571e+00 
     00666_WAT  2.5686084e+01 -1.6228747e+00 -9.1240460e+00 -1.6228747e+00 2.3176568e+01 -4.7234415e+00 -9.1240460e+00 -4.7234415e+00 1.5234577e+01 
     00667_WAT  1.7640185e+01 2.9395238e+00 1.1643985e+01 2.9395238e+00 -2.4092686e+01 -1.9953719e+01 1.1643985e+01 -1.9953719e+01 -1.3428181e+01 
     00668_WAT  -3.6156148e+01 -4.1021193e+01 -5.0281626e+00 -4.1021193e+01 -7.8307435e+01 -3.0685505e+01 -5.0281626e+00 -3.0685505e+01 -6.4028890e+00 
     00669_WAT  4.5293148e+01 -1.8364413e+00 5.1712969e+00 -1.8364413e+00 2.0720859e+01 -9.3514844e+00 5.1712969e+00 -9.3514844e+00 1.5902798e+01 
     00670_WAT  -7.6825057e+00 8.8134392e+00 4.7628177e+00 8.8134392e+00 4.5308084e+00 -4.1579543e+00 4.7628177e+00 -4.1579543e+00 -5.2614537e-01 
     00671_WAT  7.0672463e+00 -4.2446796e+00 6.6668027e+00 -4.2446796e+00 -2.0433702e+01 1.3215617e+01 6.6668027e+00 1.3215617e+01 -1.7448016e+02 
     00672_WAT  -9.3405666e+01 -1.1565851e+01 -3.0029267e+01 -1.1565851e+01 -1.7762124e+01 -8.8594944e-01 -3.0029267e+01 -8.8594944e-01 -5.7480168e+00 
     00673_WAT  1.0230150e+00 -2.7485122e+00 -2.4798360e+00 -2.7485122e+00 8.3365474e+00 -7.3523133e+00 -2.4798360e+00 -7.3523133e+00 -1.1971174e+01 
     00674_WAT  1.9698488e+01 2.3691303e+00 -1.2035593e+01 2.3691303e+00 1.0455779e+00 3.3320934e+00 -1.2035593e+01 3.3320934e+00 -1.1721976e+01 
     00675_WAT  -9.2388947e+00 2.0783756e+00 1.6515712e+01 2.0783756e+00 -3.5435898e+00 -1.3548749e+00 1.6515712e+01 -1.3548749e+00 -2.1574121e+01 
     00676_WAT  -2.2956740e+01 -8.9799652e-01 -6.4697003e+00 -8.9799652e-01 -3.3567313e-01 -2.6682105e+00 -6.4697003e+00 -2.6682105e+00 6.1649811e+00 
     00677_WAT  -2.5856740e+00 1.1333358e+01 -2.2235814e+01 1.1333358e+01 2.0866971e+01 -9.3771649e+00 -2.2235814e+01 -9.3771649e+00 -2.0147839e+01 
     00678_WAT  -1.0986536e+01 -1.2441995e+01 -4.7790677e+00 -1.2441995e+01 -8.2064201e+00 9.9558450e+00 -4.7790677e+00 9.9558450e+00 -7.4091931e+00 
     00679_WAT  1.9105320e+01 -2.5566085e+01 -1.7916753e+01 -2.5566085e+01 8.8265895e+00 1.1899471e+01 -1.7916753e+01 1.1899471e+01 3.9828562e+01 
     00680_WAT  1.0961789e-01 4.2149156e+00 4.7532198e+00 4.2149156e+00 -1.1575288e+01 -4.4461832e-01 4.7532198e+00 -4.4461832e-01 -1.0673434e+01 
     00681_WAT  1.0829965e+01 2.3630290e+01 4.3361356e+00 2.3630290e+01 -1.0313288e+01 -4.4747243e+00 4.3361356e+00 -4.4747243e+00 9.2576075e+00 
     00682_WAT  -9.0403217e+00 6.9311488e+00 1.2315909e+01 6.9311488e+00 2.9397874e+01 -2.5074470e+01 1.2315909e+01 -2.5074470e+01 1.4428107e+01 
     00683_WAT  -1.3182448e+01 -7.3773090e+00 5.5773585e+00 -7.3773090e+00 6.2026144e+01 1.5645232e+01 5.5773585e+00 1.5645232e+01 -1.6830576e+00 
     00684_WAT  -3.8735509e+01 6.1088444e+00 3.1379088e+01 6.1088444e+00 -3.3949285e+01 -1.8419535e+01 3.1379088e+01 -1.8419535e+01 -2.7545903e+01 
     00685_WAT  2.5290335e+01 8.4752906e+00 1.6466048e+01 8.4752906e+00 -1.6569781e+01 -1.6038375e+01 1.6466048e+01 -1.6038375e+01 4.5020051e+00 
     00686_WAT  8.6498884e-01 -8.9888994e+00 -2.3442590e+00 -8.9888994e+00 1.5586764e+01 3.5428076e+00 -2.3442590e+00 3.5428076e+00 7.5401225e+00 
     00687_WAT  5.3752284e+00 4.4969486e+00 -9.0467141e+00 4.4969486e+00 -4.7462699e+01 2.6175726e+01 -9.0467141e+00 2.6175726e+01 -9.6028799e+00 
     00688_WAT  -2.0836800e+00 -1.9020886e+01 -2.2213756e+01 -1.9020886e+01 -2.7452011e+01 -3.2968122e+01 -2.2213756e+01 -3.2968122e+01 -5.4856342e+01 
     00689_WAT  2.1588686e+01 -1.6871673e+01 2.0721105e+01 -1.6871673e+01 1.1335789e+01 -9.2109586e+00 2.0721105e+01 -9.2109586e+00 2.6438120e+01 
     00690_WAT  6.9184708e+00 5.0843305e+00 -3.6632289e+00 5.0843305e+00 1.5511283e+01 -7.7324520e+00 -3.6632289e+00 -7.7324520e+00 -3.2070298e+01 
     00691_WAT  2.5963718e+01 1.4964522e+01 -2.6918879e+00 1.4964522e+01 2.8489237e+01 2.1793528e+00 -2.6918879e+00 2.1793528e+00 2.5634221e+00 
     00692_WAT  2.9438543e+01 9.9966731e+00 -1.5631479e+01 9.9966731e+00 6.4091718e+00 -8.8826914e-01 -1.5631479e+01 -8.8826914e-01 1.1173250e+01 
%time          1.000 [ps]
%data
     00026_WAT  -9.1187426e+01 1.4190368e+01 3.8913452e-01 1.4190368e+01 -1.9928876e+01 -1.6509586e+01 3.8913452e-01 -1.6509586e+01 -4.4165452e+00 
     00027_WAT  -4.3262933e+00 1.2385453e+01 -2.7693393e+00 1.2385453e+01 3.1161532e+00 3.1060454e+01 -2.7693393e+00 3.1060454e+01 1.3572935e+01 
     00028_WAT  1.6524745e+01 2.3992633e+00 -6.4722499e+00 2.3992633e+00 6.3315995e+00 -1.3715747e+01 -6.4722499e+00 -1.3715747e+01 -6.1869875e+01 
     00029_WAT  1.1941593e+01 -5.6418651e+00 1.5938649e+01 -5.6418651e+00 -4.9403112e+00 2.7971044e+01 1.5938649e+01 2.7971044e+01 -9.0015673e+00 
     00030_WAT  -1.3563612e+01 8.6520140e+00 -1.1474975e+01 8.6520140e+00 -7.9850488e+00 -1.6280308e+00 -1.1474975e+01 -1.6280308e+00 -7.6251700e+00 
     00031_WAT  -4.8045583e+00 8.2629868e+00 8.4359142e+00 8.2629868e+00 1.4558005e+01 1.3430239e+01 8.4359142e+00 1.3430239e+01 3.0642360e+01 
     00032_WAT  -1.1136363e+01 -7.7463052e-01 1.8082066e+01 -7.7463052e-01 -1.3894225e+01 -3.7376702e+00 1.8082066e+01 -3.7376702e+00 -2.8775481e+00 
     00033_WAT  7.0942584e+00 6.4487960e+00 -6.5373147e+00 6.4487960e+00 1.8498852e+01 -1.7017570e+01 -6.5373147e+00 -1.7017570e+01 4.9880401e+01 
     00034_WAT  2.7321086e+01 3.7182184e-01 -8.0526256e+00 3.7182184e-01 -1.4185216e+01 -4.4978852e+00 -8.0526256e+00 -4.4978852e+00 1.2288499e+00 
     00035_WAT  2.4635482e+01 -2.2417743e+00 -2.9222034e+00 -2.2417743e+00 2.7869633e+01 -3.2580495e+01 -2.9222034e+00 -3.2580495e+01 4.0629678e+01 
     00036_WAT  3.8614873e+01 1.7735055e+01 -1.4994576e+01 1.7735055e+01 2.6353635e+01 -1.5632049e+01 -1.4994576e+01 -1.5632049e+01 3.6209016e+01 
     00037_WAT  5.4573312e+00 9.2970690e+00 3.5090796e+00 9.2970690e+00 -2.4190933e+00 -1.3521037e+01 3.5090796e+00 -1.3521037e+01 -1.6003098e+01 
     00038_WAT  2.6684142e+01 -7.3964520e+00 3.5321395e+00 -7.3964520e+00 5.4526546e+00 -4.3420929e+00 3.5321395e+00 -4.3420929e+00 3.3852123e+01 
     00039_WAT  7.0300072e+00 -8.2837133e+00 -5.8885994e+00 -8.2837133e+00 -3.9674766e+00 4.9722080e+00 -5.8885994e+00 4.9722080e+00 9.8268251e+00 
     00040_WAT  -4.6349113e+00 9.8561996e+00 2.3290425e+00 9.8561996e+00 -3.7921680e+01 1.7197261e+01 2.3290425e+00 1.7197261e+01 -4.0409304e+01 
     00041_WAT  -1.2414870e+01 -9.3772434e-01 -4.1710240e+00 -9.3772434e-01 -1.0979196e+00 1.1247510e+00 -4.1710240e+00 1.1247510e+00 6.4062011e+00 
     00042_WAT  -3.8970554e+01 -6.0563720e+00 1.8306917e+01 -6.0563720e+00 -2.2655740e+01 -2.1103251e+01 1.8306917e+01 -2.1103251e+01 -1.3007439e+01 
     00043_WAT  -3.7000538e+01 -1.2558469e+01 2.5745552e+00 -1.2558469e+01 1.6778821e+01 1.2221458e+01 2.5745552e+00 1.2221458e+01 2.4282667e+00 
     00044_WAT  -7.2820964e+01 -1.3315693e+00 -2.2283640e+01 -1.3315693e+00 -1.9942992e+01 2.4749094e+01 -2.2283640e+01 2.4749094e+01 -5.3611093e+00 
     00045_WAT  -6.0007608e+01 1.5042284e+00 5.1368370e+00 1.5042284e+00 -1.8401726e+01 2.6059755e+00 5.1368370e+00 2.6059755e+00 2.6795363e+00 
     00046_WAT  3.0305814e+01 -1.9501244e+01 1.5002487e+01 -1.9501244e+01 2.6548821e+01 -8.7947527e+00 1.5002487e+01 -8.7947527e+00 2.4419831e+01 
     00047_WAT  9.3695552e+00 1.7536886e+00 1.7228935e-01 1.7536886e+00 -7.7873176e+00 3.0228540e+01 1.7228935e-01 3.0228540e+01 -3.2512618e+01 
     00048_WAT  1.5050194e+01 -7.0669719e+00 -8.8188347e+00 -7.0669719e+00 6.4765626e+00 5.5514130e+00 -8.8188347e+00 5.5514130e+00 3.4434245e-01 
     00049_WAT  -1.4856643e+01 -2.8007027e+01 2.9308669e+01 -2.8007027e+01 -5.8835773e+01 5.2364338e+01 2.9308669e+01 5.2364338e+01 -3.7637673e+01 
     00050_WAT  -4.0744893e+00 -2.2229822e+01 -1.6925446e+00 -2.2229822e+01 -3.8862972e+01 2.2907559e+01 -1.6925446e+00 2.2907559e+01 1.1226334e+01 
     00051_WAT  9.4846949e+00 5.3633776e-01 -4.1014528e+00 5.3633776e-01 7.4586135e+00 2.5625077e+00 -4.1014528e+00 2.5625077e+00 -1.9442899e+00 
     00052_WAT  2.7005192e+00 -1.6690516e+01 1.2854737e+01 -1.6690516e+01 -2.8995741e+01 8.1630626e+00 1.2854737e+01 8.1630626e+00 8.1740172e+00 
     00053_WAT  4.7531897e+01 2.1272136e+01 -1.0092785e+01 2.1272136e+01 7.0970230e+00 -2.4634660e+00 -1.0092785e+01 -2.4634660e+00 1.9639590e+00 
     00054_WAT  1.0052918e+01 1.9353170e+01 -3.7557033e+00 1.9353170e+01 2.8877657e+01 -1.2565583e+00 -3.7557033e+00 -1.2565583e+00 4.5902301e+00 
     00055_WAT  -3.1890919e+01 3.6041547e+01 1.7869125e+01 3.6041547e+01 -2.8433989e+01 5.8750155e-01 1.7869125e+01 5.8750155e-01 3.1883092e+01 
     00056_WAT  3.4060235e+01 -1.1110133e+01 -1.2339978e+01 -1.1110133e+01 1.0102924e+01 -6.3511765e-01 -1.2339978e+01 -6.3511765e-01 1.0252274e+01 
     00057_WAT  7.0165040e+00 -3.1351465e-01 -1.1176592e+01 -3.1351465e-01 6.5685561e+00 -1.9440109e+01 -1.1176592e+01 -1.9440109e+01 -7.5981813e+00 
     00058_WAT  7.5978393e+00 2.3939070e+01 2.3082029e+01 2.3939070e+01 8.6003614e+00 -1.0582258e-01 2.3082029e+01 -1.0582258e-01 1.1128682e-01 
     00059_WAT  -6.2257666e+00 2.6341028e+01 -1.5129716e+01 2.6341028e+01 -4.4436033e+01 3.9424824e+01 -1.5129716e+01 3.9424824e+01 -2.6090434e+01 
     00060_WAT  1.9025677e+01 -5.6356267e+00 -2.0600704e+01 -5.6356267e+00 1.8620465e+00 1.2135678e+01 -2.0600704e+01 1.2135678e+01 -1.6738785e+01 
     00061_WAT  1.4646868e+01 1.6326672e+01 3.2094691e+01 1.6326672e+01 1.4781302e-01 -9.0382701e+00 3.2094691e+01 -9.0382701e+00 -2.5845096e+01 
     00062_WAT  -1.4757009e+01 5.0750700e-01 4.1534860e-01 5.0750700e-01 -2.0947331e+00 1.0290684e-01 4.1534860e-01 1.0290684e-01 -8.1831456e+00 
     00063_WAT  -4.7218221e+01 1.2881299e+01 -2.9704513e+01 1.2881299e+01 -1.6972754e+01 -8.3061380e+00 -2.9704513e+01 -8.3061380e+00 -4.0904395e+01 
     00064_WAT  -3.2971031e+01 -2.5974319e+01 3.9552102e+01 -2.5974319e+01 -5.4149098e+00 2.7785753e+01 3.9552102e+01 2.7785753e+01 -4.0154764e+01 
     00065_WAT  -1.9699025e+01 1.2168064e+01 2.0120260e+01 1.2168064e+01 1.6678160e+01 1.3842357e+00 2.0120260e+01 1.3842357e+00 -9.4889291e+00 
     00066_WAT  -4.5471379e+00 1.9191612e+01 -2.3146752e+00 1.9191612e+01 -1.1814721e+01 4.0306197e+00 -2.3146752e+00 4.0306197e+00 1.3668283e+01 
     00067_WAT  -3.1145741e+00 1.5358356e+01 1.8543210e+01 1.5358356e+01 9.4343498e+00 -2.4343566e+01 1.8543210e+01 -2.4343566e+01 -1.5527607e+01 
     00068_WAT  7.1243000e+00 4.8495664e+00 -2.6513200e+00 4.8495664e+00 -2.4277440e+01 7.9542401e+00 -2.6513200e+00 7.9542401e+00 1.2377037e+01 
     00069_WAT  -5.4637843e+00 3.7747737e+00 1.8601798e+01 3.7747737e+00 5.7139420e-01 -1.9901721e+01 1.8601798e+01 -1.9901721e+01 5.4432566e+01 
     00070_WAT  -9.1309630e+00 9.0364842e+00 5.9985608e+00 9.0364842e+00 3.7218794e+00 -3.5827532e+00 5.9985608e+00 -3.5827532e+00 2.0112491e+00 
     00071_WAT  -3.6159731e+01 2.4393936e+01 -2.1639308e+01 2.4393936e+01 -1.3124905e+01 1.3088384e+01 -2.1639308e+01 1.3088384e+01 -4.5346317e+01 
     00072_WAT  3.7998957e+00 4.5201428e-01 -3.2193983e+00 4.5201428e-01 4.5110303e+00 -5.4658050e+00 -3.2193983e+00 -5.4658050e+00 6.5940039e+00 
     00073_WAT  1.2969585e+01 -5.6029810e+00 -1.4348342e+01 -5.6029810e+00 -1.7119890e+01 1.8674024e+00 -1.4348342e+01 1.8674024e+00 1.8271645e+01 
     00074_WAT  3.5305882e+01 -4.0429104e+00 -3.3902213e-01 -4.0429104e+00 1.4538315e+00 -2.1291287e-01 -3.3902213e-01 -2.1291287e-01 2.9992599e+00 
     00075_WAT  1.1940903e+01 1.5385815e+01 -5.9003956e+00 1.5385815e+01 -9.5752366e-02 3.0699076e+01 -5.9003956e+00 3.0699076e+01 -3.2283988e+01 
     00076_WAT  8.0228276e+00 -2.8980275e+00 -2.6198431e+00 -2.8980275e+00 5.4456961e+00 2.2181557e+00 -2.6198431e+00 2.2181557e+00 -1.6440788e+01 
     00077_WAT  1.2872230e+01 -8.3734250e+00 8.8813109e+00 -8.3734250e+00 -1.3564351e+01 1.4602888e+01 8.8813109e+00 1.4602888e+01 -1.0754620e+01 
     00078_WAT  1.1583071e+01 -9.0950254e+00 2.5632856e+00 -9.0950254e+00 2.5757934e+01 -1.9876222e+01 2.5632856e+00 -1.9876222e+01 6.7252495e+00 
     00079_WAT  -4.7113767e+01 3.5051829e+01 4.8495528e+00 3.5051829e+01 2.6617898e+01 8.1180404e-01 4.8495528e+00 8.1180404e-01 3.9243757e+00 
     00080_WAT  4.4942552e+01 -1.1590639e+00 1.2100061e+01 -1.1590639e+00 -2.8505916e+00 -1.1993879e+00 1.2100061e+01 -1.1993879e+00 1.1035731e+01 
     00081_WAT  -2.0221630e+01 -3.0533941e-01 2.0992787e+01 -3.0533941e-01 3.4181379e+01 -1.3107649e+00 2.0992787e+01 -1.3107649e+00 -1.6538561e+01 
     00082_WAT  1.9943689e+01 4.5223633e+00 2.4044286e+01 4.5223633e+00 -3.4546169e+00 4.0517745e+00 2.4044286e+01 4.0517745e+00 6.9166526e+01 
     00083_WAT  2.0789501e+00 1.2088561e+01 2.0225281e+00 1.2088561e+01 4.7934524e+00 1.8070491e+01 2.0225281e+00 1.8070491e+01 1.2360936e+01 
     00084_WAT  2.6771034e+00 4.1307224e+00 -1.5145696e+01 4.1307224e+00 4.1485532e+00 6.2225893e+00 -1.5145696e+01 6.2225893e+00 -4.3383518e+01 
     00085_WAT  1.1552643e+01 5.8336015e+00 -1.0131186e+01 5.8336015e+00 1.6001773e+01 -1.4047794e+01 -1.0131186e+01 -1.4047794e+01 1.5475951e+01 
     00086_WAT  1.4607043e+01 -1.0026042e+00 3.5584774e+01 -1.0026042e+00 -8.1868231e+00 2.8874861e+01 3.5584774e+01 2.8874861e+01 2.2830433e+01 
     00087_WAT  -3.3052116e+01 -7.1273304e+00 -1.3117335e+01 -7.1273304e+00 3.9153529e+00 -4.8550299e+00 -1.3117335e+01 -4.8550299e+00 2.9635374e-01 
     00088_WAT  2.2982121e+00 -1.9834844e+00 -1.6835508e+01 -1.9834844e+00 3.8991572e+01 1.6342433e+01 -1.6835508e+01 1.6342433e+01 9.4051171e+01 
     00089_WAT  -7.3000383e+00 2.8823268e+00 -1.9549846e+01 2.8823268e+00 -6.4856203e+00 1.6396861e+01 -1.9549846e+01 1.6396861e+01 -4.7585896e+01 
     00090_WAT  2.8659476e+00 -1.3558897e+01 -3.1905003e+00 -1.3558897e+01 -2.7320495e+01 1.0357696e+01 -3.1905003e+00 1.0357696e+01 5.0979459e-01 
     00091_WAT  -5.5216670e+00 1.9391235e+00 -1.3179368e+01 1.9391235e+00 -2.0465488e+00 3.2458912e+00 -1.3179368e+01 3.2458912e+00 -3.6433403e+00 
     00092_WAT  4.7583586e-01 -6.8368872e+00 -4.1050267e+00 -6.8368872e+00 3.2844552e+01 8.3425030e+00 -4.1050267e+00 8.3425030e+00 -3.2326341e+00 
     00093_WAT  5.7214179e+00 -3.5443095e+00 9.7159174e+00 -3.5443095e+00 -4.1484672e+00 1.0545149e+01 9.7159174e+00 1.0545149e+01 5.9857969e-01 
     00094_WAT  1.3766678e+00 -1.6871042e+01 -2.9912866e+00 -1.6871042e+01 1.9325887e+01 -1.1734326e+00 -2.9912866e+00 -1.1734326e+00 1.1342880e+00 
     00095_WAT  -3.4802611e+01 2.2482137e+01 3.2718706e+01 2.2482137e+01 -4.7746239e+01 -4.3879306e+01 3.2718706e+01 -4.3879306e+01 -3.8342117e+01 
     00096_WAT  -1.1054429e+01 -1.3880417e+01 -5.4534403e+00 -1.3880417e+01 1.6119498e+01 -5.8300492e+00 -5.4534403e+00 -5.8300492e+00 7.0408430e+00 
     00097_WAT  -3.3458481e+01 -5.4105802e+00 1.7311501e+00 -5.4105802e+00 2.2652297e+00 2.3757021e+00 1.7311501e+00 2.3757021e+00 -2.1306570e+01 
     00098_WAT  6.2116212e+01 -3.0860414e+01 2.2091725e+01 -3.0860414e+01 3.1584860e+01 -1.7419851e+01 2.2091725e+01 -1.7419851e+01 5.5915055e+01 
     00099_WAT  2.6724950e+01 -1.0403486e+01 1.1031002e+00 -1.0403486e+01 -2.2853136e+01 1.0662237e+00 1.1031002e+00 1.0662237e+00 -4.6270268e-01 
     00100_WAT  -1.1851230e+01 -1.2988815e+01 -2.6962744e+00 -1.2988815e+01 6.7523043e+00 -1.1027310e+01 -2.6962744e+00 -1.1027310e+01 1.6089608e+01 
     00101_WAT  2.0268372e+01 2.0151710e+01 2.1689572e+00 2.0151710e+01 2.0770934e+01 9.5181021e+00 2.1689572e+00 9.5181021e+00 1.2385416e+01 
     00102_WAT  6.3943125e+01 1.2233095e+00 3.5753760e+00 1.2233095e+00 2.9468335e+01 5.4915522e+00 3.5753760e+00 5.4915522e+00 1.0622137e+01 
     00103_WAT  4.5814582e+00 -7.1063121e+00 -6.8524219e+00 -7.1063121e+00 -5.1980803e+01 2.7941014e+01 -6.8524219e+00 2.7941014e+01 -2.4993811e+01 
     00104_WAT  -3.1701153e+01 -2.0265042e+01 -8.7483435e+00 -2.0265042e+01 2.0853309e+01 -1.5781606e+01 -8.7483435e+00 -1.5781606e+01 1.0708467e+01 
     00105_WAT  1.4258494e+01 -3.3922532e+00 1.1919042e+01 -3.3922532e+00 -7.5994397e-01 -2.1347420e+01 1.1919042e+01 -2.1347420e+01 2.4674249e+01 
     00106_WAT  -2.0117580e+01 4.2862747e+00 -9.2789514e+00 4.2862747e+00 6.0458886e+00 8.7500595e+00 -9.2789514e+00 8.7500595e+00 -7.9368696e+00 
     00107_WAT  2.5382452e+01 1.8332170e+00 -4.3641043e+01 1.8332170e+00 -4.7734143e+00 -1.4823435e+01 -4.3641043e+01 -1.4823435e+01 4.7932070e+01 
     00108_WAT  1.1348523e+01 -5.1859705e+00 8.8627646e+00 -5.1859705e+00 -3.3935363e+01 -1.0366980e+01 8.8627646e+00 -1.0366980e+01 3.3387065e+00 
     00109_WAT  6.3290010e+00 3.6657647e+00 -1.5946288e+01 3.6657647e+00 -3.6928665e+00 1.5009187e+01 -1.5946288e+01 1.5009187e+01 -4.1716084e+01 
     00110_WAT  1.4839909e+01 1.3529565e+01 5.6882102e+00 1.3529565e+01 1.6112563e+01 -7.2915662e+00 5.6882102e+00 -7.2915662e+00 3.2084221e+00 
     00111_WAT  2.7122852e+01 -1.8630433e+01 -5.1146795e+00 -1.8630433e+01 -1.7267265e+01 1.7999145e+01 -5.1146795e+00 1.7999145e+01 2.2389823e+01 
     00112_WAT  4.9198772e+00 -1.0495482e+01 4.0846613e+00 -1.0495482e+01 2.4321281e+01 -1.4469869e+01 4.0846613e+00 -1.4469869e+01 5.4898335e+01 
     00113_WAT  2.1613907e+01 -8.5810244e-01 -4.8195274e+00 -8.5810244e-01 -3.1178278e+00 1.2836407e+01 -4.8195274e+00 1.2836407e+01 -1.9694143e+00 
     00114_WAT  -7.9138895e-01 9.6836045e+00 -1.3157140e+00 9.6836045e+00 1.0614562e+01 2.2180422e-01 -1.3157140e+00 2.2180422e-01 -2.5280672e+00 
     00115_WAT  -2.8402039e+01 -1.5460616e+01 -1.2600512e+01 -1.5460616e+01 -9.8335830e+00 -2.6535283e+01 -1.2600512e+01 -2.6535283e+01 -5.4405624e+01 
